,Gross domestic product: Chain volume measures - Percentage changes ;,GDP per capita: Chain volume measures - Percentage changes ;,Gross value added market sector: Chain volume measures - Percentage changes ;,Net domestic product: Chain volume measures - Percentage changes ;,Real gross domestic income: Chain volume measures - Percentage changes ;,Real gross national income: Chain volume measures - Percentage changes ;,Real net national disposable income: Chain volume measures - Percentage changes ;,Real net national disposable income per capita: Chain volume measures - Percentage changes ;,Gross domestic product: Current prices - Percentage Changes ;,Hours worked: Index - Percentage changes ;,Hours worked market sector: Index - Percentage changes ;,GDP per hour worked: Index - Percentage changes ;,Gross value added per hour worked market sector: Index - Percentage changes ;,Real unit of labour costs: Index - Percentage changes ;,Real unit of labour costs - Non-farm: Index - Percentage changes ;,Terms of trade: Index - Percentage changes ;,Gross domestic product: Chain volume measures ;,GDP per capita: Chain volume measures ;,Gross value added market sector: Chain volume measures ;,Net domestic product: Chain volume measures ;,Real gross domestic income: Chain volume measures ;,Real gross national income: Chain volume measures ;,Real net national disposable income: Chain volume measures ;,Real net national disposable income per capita: Chain volume measures ;,Gross domestic product: Current prices ;,GDP per capita: Current prices ;,Gross national income: Current prices ;,Net saving: Current prices ;,Household saving ratio: Ratio ;,Hours worked: Index ;,Hours worked market sector: Index ;,GDP per hour worked: Index ;,Gross value added per hour worked market sector: Index ;,Real unit of labour costs: Index ;,Real unit of labour costs - Non-farm: Index ;,Terms of trade: Index ;,Gross domestic product: Chain volume measures - Percentage changes ;,GDP per capita: Chain volume measures - Percentage changes ;,Gross value added market sector: Chain volume measures - Percentage changes ;,Net domestic product: Chain volume measures - Percentage changes ;,Real gross domestic income: Chain volume measures - Percentage changes ;,Real gross national income: Chain volume measures - Percentage changes ;,Real net national disposable income: Chain volume measures - Percentage changes ;,Real net national disposable income per capita: Chain volume measures - Percentage changes ;,Gross domestic product: Current prices - Percentage Changes ;,Hours worked: Index - Percentage changes ;,Hours worked market sector: Index - Percentage changes ;,GDP per hour worked: Index - Percentage changes ;,Gross value added per hour worked market sector: Index - Percentage changes ;,Gross domestic product: Index - Percentage changes ;,Domestic final demand: Index - Percentage changes ;,Terms of trade: Index - Percentage changes ;,Gross domestic product: Chain volume measures ;,GDP per capita: Chain volume measures ;,Gross value added market sector: Chain volume measures ;,Net domestic product: Chain volume measures ;,Real gross domestic income: Chain volume measures ;,Real gross national income: Chain volume measures ;,Real net national disposable income: Chain volume measures ;,Real net national disposable income per capita: Chain volume measures ;,Gross domestic product: Current prices ;,GDP per capita: Current prices ;,Gross national income: Current prices ;,Net saving: Current prices ;,Household saving ratio: Ratio ;,Hours worked: Index ;,Hours worked market sector: Index ;,GDP per hour worked: Index ;,Gross value added per hour worked market sector: Index ;,Gross domestic product: Index ;,Domestic final demand: Index ;,Terms of trade: Index ;,Gross domestic product: Chain volume measures - Percentage changes ;,GDP per capita: Chain volume measures - Percentage changes ;,Gross value added market sector: Chain volume measures - Percentage changes ;,Net domestic product: Chain volume measures - Percentage changes ;,Real gross domestic income: Chain volume measures - Percentage changes ;,Real gross national income: Chain volume measures - Percentage changes ;,Real net national disposable income: Chain volume measures - Percentage changes ;,Real net national disposable income per capita: Chain volume measures - Percentage changes ;,Gross domestic product: Current prices - Percentage Changes ;,Hours worked: Index - Percentage changes ;,Hours worked market sector: Index - Percentage changes ;,GDP per hour worked: Index - Percentage changes ;,Gross value added per hour worked market sector: Index - Percentage changes ;,Gross domestic product: Index - Percentage changes ;,Domestic final demand: Index - Percentage changes ;,Terms of trade: Index - Percentage changes ;,Gross domestic product: Chain volume measures ;,GDP per capita: Chain volume measures ;,Gross value added market sector: Chain volume measures ;,Net domestic product: Chain volume measures ;,Real gross domestic income: Chain volume measures ;,Real gross national income: Chain volume measures ;,Real net national disposable income: Chain volume measures ;,Real net national disposable income per capita: Chain volume measures ;,Gross domestic product: Current prices ;,GDP per capita: Current prices ;,Gross national income: Current prices ;,Net saving: Current prices ;,Household saving ratio: Ratio ;,Hours worked: Index ;,Hours worked market sector: Index ;,GDP per hour worked: Index ;,Gross value added per hour worked market sector: Index ;,Gross domestic product: Index ;,Domestic final demand: Index ;,Terms of trade: Index ;
Sep-1975,0.3,0.0,,0.2,0.0,-0.1,-0.5,-0.7,3.9,,,,,,,-1.4,126097,9052,,117244,116735,115221,105396,7566,19446,1396,19454,2005,17.9,,,,,,,71.3,-1.1,-1.4,,-1.4,-1.5,-1.7,-2.3,-2.6,3.0,,,,,,,-2.4,126243,9062,,117403,116830,115235,105457,7570,19375,1391,19314,1886,17.7,,,,,,,71.3,-1.6,-1.9,,-2.1,-2.0,-2.2,-2.9,-3.2,3.6,,,,,,,-1.9,123144,8840,,113992,113933,112385,102357,7347,19036,1366,19078,1748,19.7,,,,,,,71.5
Dec-1975,0.5,0.2,,0.4,0.4,0.2,0.1,-0.2,4.5,,,,,,,-0.5,126674,9070,,117695,117144,115503,105492,7553,20319,1455,20302,2129,17.1,,,,,,,70.9,-1.5,-1.8,,-1.9,-1.7,-1.7,-2.5,-2.7,4.8,,,,,,,-0.6,124330,8902,,115123,114891,113316,102845,7363,20307,1454,20355,2160,18.0,,,,,,,70.9,11.9,11.6,,14.0,11.9,11.9,13.5,13.2,18.3,,,,,,,-0.5,137855,9869,,129975,127516,125796,116198,8318,22528,1613,22841,3819,25.7,,,,,,,71.1
Mar-1976,1.2,0.9,,1.2,1.3,1.3,1.4,1.2,4.6,,,,,,,1.0,128182,9155,,119160,118673,116984,107014,7643,21253,1518,21246,2332,16.4,,,,,,,71.7,4.4,4.2,,5.1,4.5,4.4,5.7,5.4,4.7,,,,,,,0.4,129829,9273,,120972,120053,118331,108664,7761,21269,1519,21208,2319,16.1,,,,,,,71.2,-11.0,-11.2,,-13.0,-11.0,-11.1,-12.4,-12.6,-11.1,,,,,,,0.9,122670,8762,,113115,113482,111881,101782,7270,20027,1430,20048,1846,14.2,,,,,,,71.7
Jun-1976,1.7,1.4,,1.8,1.8,1.8,2.1,1.8,4.4,,,,,,,0.9,130352,9287,,121353,120814,119089,109211,7781,22185,1581,22180,2489,15.9,,,,,,,72.3,0.3,0.1,,0.2,0.7,0.8,0.7,0.5,4.4,,,,,,,3.4,130229,9279,,121212,120951,119261,109457,7799,22209,1582,22218,2537,14.8,,,,,,,73.6,3.5,3.3,,4.0,3.8,3.8,4.2,4.0,8.1,,,,,,,2.1,126962,9047,,117629,117794,116082,106085,7560,21642,1542,21254,1619,3.9,,,,,,,73.3
Sep-1976,0.9,0.6,,0.9,0.8,0.8,0.7,0.5,3.6,,,,,,,-0.8,131524,9347,,122455,121750,120018,110003,7818,22982,1633,22961,2514,16.1,,,,,,,71.8,0.8,0.5,,0.8,0.5,0.5,0.2,-0.1,3.5,,,,,,,-1.9,131285,9330,,122190,121599,119827,109676,7794,22986,1634,23006,2549,17.3,,,,,,,72.2,2.2,1.9,,2.4,1.9,1.9,1.9,1.6,5.8,,,,,,,-1.7,129700,9217,,120450,120060,118328,108099,7682,22891,1627,23173,2834,21.4,,,,,,,72.1
Dec-1976,0.3,0.0,,0.2,0.0,0.1,-0.2,-0.4,3.1,,,,,,,-1.8,131939,9351,,122720,121793,120100,109812,7783,23696,1679,23623,2477,16.2,,,,,,,70.4,0.9,0.6,,0.9,0.4,0.4,0.4,0.2,3.2,,,,,,,-3.3,132430,9386,,123266,122038,120338,110155,7808,23721,1681,23582,2378,15.7,,,,,,,69.8,10.9,10.6,,12.7,10.4,10.5,12.2,11.9,12.5,,,,,,,-3.1,143829,10193,,135782,132595,130773,121312,8598,25757,1825,25770,3635,20.3,,,,,,,69.8
Mar-1977,0.5,0.2,,0.4,0.2,0.1,-0.1,-0.4,2.8,,,,,,,-2.1,132556,9367,,123199,121979,120272,109710,7753,24364,1722,24177,2372,15.3,,,,,,,68.9,-0.5,-0.8,,-0.8,-0.7,-0.7,-1.2,-1.5,2.2,,,,,,,-1.1,131709,9307,,122273,121178,119527,108865,7693,24249,1714,24159,2433,15.6,,,,,,,69.1,-13.3,-13.6,,-15.6,-13.4,-13.3,-15.7,-16.0,-11.2,,,,,,,-0.1,124687,8811,,114561,114886,113383,102242,7225,22872,1616,22719,1771,13.5,,,,,,,69.7
Jun-1977,0.2,-0.1,,0.1,-0.1,-0.2,-0.3,-0.6,2.3,,,,,,,-2.5,132873,9361,,123344,121827,120084,109340,7703,24923,1756,24623,2192,14.0,,,,,,,67.2,1.4,1.1,,1.5,1.3,1.2,1.4,1.1,3.4,,,,,,,-0.9,133577,9411,,124106,122731,121018,110416,7779,25072,1766,24715,2268,14.4,,,,,,,68.4,4.9,4.6,,5.7,4.5,4.3,5.1,4.8,7.4,,,,,,,-3.1,130785,9215,,121042,120005,118227,107458,7572,24553,1730,23717,1316,4.0,,,,,,,67.6
Sep-1977,0.1,-0.2,,-0.1,-0.4,-0.4,-0.6,-0.9,1.8,,,,,,,-3.3,132946,9338,,123224,121320,119582,108712,7636,25380,1783,25055,2043,13.8,,,,,,,65.0,-0.4,-0.7,,-0.7,-1.2,-1.3,-2.0,-2.3,1.4,,,,,,,-5.3,133007,9342,,123290,121303,119400,108193,7600,25411,1785,25031,1935,12.8,,,,,,,64.8,0.8,0.5,,0.8,0.1,0.1,-0.3,-0.7,3.3,,,,,,,-4.9,131792,9257,,121958,120111,118293,107089,7522,25372,1782,25439,2458,18.6,,,,,,,64.3
Dec-1977,0.0,-0.3,,-0.1,-0.3,-0.3,-0.5,-0.8,1.9,,,,,,,-2.7,132978,9312,,123055,120916,119219,108203,7577,25858,1811,25536,1937,14.2,,,,,,,63.2,-0.3,-0.6,,-0.5,-0.8,-0.5,0.0,-0.3,1.1,,,,,,,-3.0,132591,9285,,122638,120372,118798,108237,7579,25698,1800,25413,1890,14.1,,,,,,,62.9,9.0,8.7,,10.5,8.7,9.0,11.1,10.8,9.4,,,,,,,-2.5,143673,10060,,134757,130565,128892,119004,8333,27746,1943,27427,2935,18.1,,,,,,,62.6
Mar-1978,0.4,0.1,,0.3,0.3,0.3,0.2,-0.1,2.5,,,,,,,-0.7,133473,9320,,123373,121278,119613,108385,7568,26506,1851,26206,1962,14.9,,,,,,,62.8,0.7,0.4,,0.7,0.8,0.7,-0.1,-0.3,3.3,,,,,,,-0.2,133526,9324,,123437,121294,119662,108171,7554,26547,1854,26355,2173,16.5,,,,,,,62.7,-12.4,-12.7,,-14.7,-12.4,-12.4,-15.3,-15.5,-10.2,,,,,,,0.9,125801,8785,,114991,114402,112912,100856,7043,24902,1739,24841,1507,14.6,,,,,,,63.2
Jun-1978,0.9,0.6,,0.9,0.9,0.9,0.8,0.6,3.0,,,,,,,0.2,134653,9378,,124422,122425,120729,109298,7612,27305,1902,27033,2108,15.2,,,,,,,62.9,0.8,0.5,,0.8,1.1,1.0,1.1,0.8,3.0,,,,,,,2.0,134621,9374,,124381,122634,120827,109389,7617,27336,1904,26857,1839,13.6,,,,,,,64.0,5.3,5.0,,6.1,5.4,5.0,6.1,5.8,8.0,,,,,,,0.1,132479,9226,,122039,120525,118591,107043,7455,26899,1873,25924,943,5.3,,,,,,,63.3
Sep-1978,1.4,1.2,,1.5,1.4,1.3,1.3,1.1,3.4,,,,,,,-0.4,136584,9488,,126287,124144,122321,110747,7693,28223,1961,27957,2393,15.4,53.0,58.6,55.7,,,,62.6,1.5,1.3,,1.6,1.3,1.4,1.4,1.2,3.3,,,,,,,-1.9,136663,9494,,126368,124198,122486,110974,7709,28250,1962,28115,2515,16.1,53.1,58.9,55.6,,,,62.8,0.7,0.5,,0.6,0.4,0.7,0.7,0.4,3.1,,,,,,,-2.1,133423,9269,,122822,121052,119436,107786,7488,27744,1927,27745,2291,17.4,53.6,,53.8,,,,62.0
Dec-1978,1.4,1.2,,1.5,1.5,1.4,1.5,1.2,3.4,0.6,0.7,0.8,,,,0.1,138560,9601,,128193,125964,124057,112411,7789,29187,2022,28874,2728,16.0,53.3,59.1,56.2,,,,62.7,0.8,0.6,,0.8,0.7,0.6,0.5,0.3,2.6,0.2,0.0,0.6,,,,-0.7,137797,9549,,127367,125125,123201,111537,7730,28996,2009,28759,2695,15.8,53.2,58.9,56.0,,,,62.4,12.4,12.1,,14.5,12.5,12.3,14.3,14.0,13.2,-0.1,,12.4,,,,0.4,149944,10391,,140650,136141,134105,123147,8534,31402,2176,31134,4002,19.6,53.6,,60.5,,,,62.2
Mar-1979,0.9,0.6,,0.8,1.1,1.0,1.0,0.7,3.3,0.7,0.9,0.1,,,,1.5,139755,9657,,129238,127308,125329,113522,7844,30138,2082,29768,2999,16.3,53.7,59.6,56.3,,,,63.6,2.7,2.4,,3.0,3.0,2.9,3.1,2.8,5.0,0.5,0.4,2.3,,,,1.8,141568,9782,,131225,128873,126738,114973,7944,30447,2104,29926,3119,16.7,53.5,59.2,57.2,,,,63.5,-9.4,-9.7,,-11.2,-9.0,-9.1,-10.8,-11.1,-7.3,1.4,,-10.6,,,,3.5,135830,9385,,124950,123912,121964,109789,7586,29102,2011,28873,2972,17.5,54.3,,54.1,,,,64.4
Jun-1979,0.4,0.1,,0.3,0.8,0.7,0.6,0.3,3.1,0.7,0.9,-0.3,,,,2.2,140375,9671,,129650,128283,126205,114241,7870,31085,2142,30620,3128,15.9,54.1,60.1,56.1,,,,65.0,-1.6,-1.9,,-2.1,-1.0,-0.8,-1.1,-1.4,1.5,1.9,2.7,-3.5,,,,3.9,139300,9596,,128461,127525,125686,113654,7829,30918,2130,30487,3004,15.9,54.5,60.7,55.2,,,,66.0,0.2,-0.1,,0.0,0.6,0.5,0.6,0.3,4.3,-0.3,,0.5,,,,2.2,136130,9378,,124998,124617,122608,110415,7607,30339,2090,29360,1916,7.9,54.2,,54.3,,,,65.8
Sep-1979,0.6,0.3,,0.5,0.8,0.8,0.8,0.5,3.2,0.5,0.6,0.1,,,,1.7,141210,9699,,130302,129368,127190,115123,7907,32089,2204,31586,3260,15.2,54.4,60.4,56.2,,,,66.1,0.9,0.6,,0.9,0.9,0.6,0.6,0.3,3.5,-0.7,-1.0,1.6,,,,0.1,140594,9657,,129630,128683,126389,114362,7855,31989,2197,31646,3331,14.9,54.2,60.1,56.1,,,,66.0,1.4,1.1,,1.5,1.5,1.4,1.7,1.3,4.0,2.1,,-0.7,,,,0.7,138015,9480,,126816,126428,124300,112239,7709,31564,2168,31662,3496,17.9,55.3,,54.0,,,,66.3
Dec-1979,0.9,0.6,,0.9,1.0,0.9,1.0,0.7,3.2,0.6,0.5,0.4,,,,0.5,142521,9760,,131469,130646,128378,116226,7959,33115,2268,32688,3427,14.7,54.7,60.7,56.4,,,,66.5,1.9,1.6,,2.1,2.1,2.1,2.2,1.9,4.0,0.9,0.8,1.0,,,,1.1,143307,9814,,132334,131406,129098,116874,8004,33267,2278,32567,3346,14.9,54.7,60.6,56.7,,,,66.7,13.4,13.0,,15.7,13.5,13.4,15.4,15.0,15.1,0.8,,12.5,,,,0.5,156488,10717,,146685,143435,140989,129500,8868,36322,2487,35676,5268,20.9,55.7,,60.7,,,,66.6
Mar-1980,0.9,0.6,,0.8,0.8,0.8,0.8,0.5,3.0,0.8,0.7,0.1,,,,-0.5,143801,9817,,132581,131698,129453,117145,7997,34095,2328,33789,3551,14.9,55.2,61.1,56.4,,,,66.2,0.4,0.1,,0.3,0.4,0.5,0.6,0.3,2.7,0.6,0.6,-0.1,,,,0.2,143951,9827,,132752,131955,129753,117580,8027,34165,2332,33944,3625,14.3,55.0,61.0,56.6,,,,66.8,-13.0,-13.3,,-15.3,-13.0,-12.9,-15.0,-15.3,-10.9,0.5,,-13.5,,,,-0.1,136097,9291,,124203,124770,122765,110042,7512,32357,2209,32443,3099,13.4,56.0,,52.5,,,,66.6
Jun-1980,0.5,0.2,,0.4,0.4,0.5,0.3,0.0,2.9,1.0,0.8,-0.4,,,,-0.9,144564,9836,,133112,132212,130091,117544,7998,35083,2387,34869,3610,15.3,55.7,61.6,56.2,,,,65.6,0.3,-0.1,,0.1,-0.1,0.0,-0.4,-0.7,2.3,1.7,1.6,-1.4,,,,-2.1,144324,9820,,132841,131862,129694,117086,7967,34943,2378,34939,3695,15.9,55.9,61.9,55.8,,,,65.4,4.0,3.7,,4.5,3.6,3.4,3.7,3.4,5.6,-3.5,,7.8,,,,-2.3,141577,9634,,129851,129272,126880,114120,7766,34181,2326,33202,2070,7.1,54.1,,56.6,,,,65.0
Sep-1980,0.6,0.3,,0.5,0.6,0.7,0.5,0.1,3.2,0.5,0.3,0.2,,,,-0.6,145498,9864,,133826,132977,130945,118137,8009,36212,2455,36061,3747,15.5,56.0,61.8,56.2,,,,65.2,0.5,0.2,,0.4,0.5,0.7,0.6,0.2,3.3,0.0,-0.3,0.6,,,,-0.2,145084,9835,,133370,132581,130622,117770,7984,36094,2447,35721,3510,15.2,55.9,61.7,56.1,,,,65.3,1.1,0.8,,1.1,1.5,2.0,2.2,1.9,4.9,4.1,,-2.8,,,,2.5,143185,9707,,131303,131245,129469,116685,7910,35872,2432,35983,3935,18.2,56.3,,55.0,,,,66.6
Dec-1980,0.9,0.6,,0.9,1.0,1.0,0.9,0.5,3.3,0.2,0.0,0.7,,,,-0.1,146862,9919,,135001,134269,132258,119218,8052,37406,2526,37330,3956,15.5,56.1,61.8,56.6,,,,65.1,1.7,1.3,,1.8,1.7,1.7,1.8,1.4,4.6,0.3,0.1,1.4,,,,-0.1,147584,9967,,135795,134899,132854,119885,8096,37753,2550,37613,4044,15.7,56.1,61.8,56.9,,,,65.2,12.4,12.0,,14.5,12.1,12.0,13.8,13.4,15.0,0.6,,11.7,,,,-1.8,160985,10872,,150382,147187,145023,132830,8971,41235,2785,41641,6711,22.9,56.7,,61.4,,,,65.4
Mar-1981,1.3,0.9,,1.3,1.4,1.4,1.4,1.0,3.5,0.3,0.1,0.9,,,,0.4,148742,10006,,136715,136113,134100,120907,8134,38703,2604,38673,4119,15.1,56.3,61.9,57.2,,,,65.4,0.4,0.0,,0.2,0.6,0.7,0.5,0.1,2.0,0.0,-0.3,0.4,,,,1.3,148154,9967,,136082,135715,133738,120483,8105,38507,2591,38653,4239,15.0,56.1,61.6,57.1,,,,66.1,-13.9,-14.2,,-16.4,-13.9,-13.9,-16.5,-16.8,-13.1,0.5,,-14.3,,,,0.0,138647,9327,,125734,126754,124932,110959,7464,35842,2411,35779,2465,9.7,56.9,,52.7,,,,65.4
Jun-1981,1.4,1.0,,1.4,1.5,1.5,1.6,1.2,3.9,0.4,0.3,1.0,,,,0.3,150885,10109,,138689,138147,136135,122852,8231,40197,2693,39956,4114,14.7,56.5,62.1,57.8,,,,65.6,1.6,1.1,,1.6,1.3,1.3,1.3,0.9,3.7,1.0,1.1,0.6,,,,-1.5,150452,10081,,138219,137518,135415,122093,8181,39937,2676,39791,4076,15.2,56.6,62.3,57.4,,,,65.1,7.1,6.7,,8.2,6.9,6.6,7.9,7.5,9.4,-1.2,,8.4,,,,-0.9,148457,9948,,136047,135526,133205,119758,8025,39194,2626,38200,2596,7.3,56.2,,57.1,,,,64.8
Sep-1981,1.0,0.6,,0.9,0.9,0.9,0.9,0.5,3.9,0.2,0.2,0.8,,,,-0.7,152360,10165,,139937,139342,137370,123941,8269,41764,2786,41145,4054,14.3,56.6,62.2,58.2,,,,65.2,2.0,1.6,,2.1,2.3,2.5,2.7,2.2,5.4,0.1,0.0,1.9,,,,1.9,153476,10240,,141136,140645,138761,125373,8365,42103,2809,41354,3944,13.5,56.7,62.3,58.5,,,,66.3,1.5,1.1,,1.5,1.8,2.3,2.6,2.1,5.9,2.2,,-0.7,,,,1.7,150726,10056,,138148,137948,136260,122836,8195,41524,2770,41468,4294,16.2,57.5,,56.7,,,,66.0
Dec-1981,0.3,-0.1,,0.2,0.1,0.1,-0.2,-0.6,3.6,-0.1,-0.2,0.4,,,,-1.5,152873,10155,,140152,139501,137468,123721,8218,43272,2874,42364,3972,14.3,56.6,62.1,58.5,,,,64.2,-0.4,-0.8,,-0.7,-0.8,-0.9,-1.2,-1.6,2.8,-0.6,-0.7,0.2,,,,-2.8,152862,10154,,140144,139524,137485,123901,8230,43303,2876,42286,4002,14.8,56.3,61.8,58.7,,,,64.5,11.7,11.2,,13.6,11.5,11.3,13.1,12.6,15.3,0.2,,11.4,,,,-1.6,168344,11183,,156950,153756,151614,138942,9229,47856,3179,47069,7214,22.6,57.7,,63.1,,,,64.9
Mar-1982,-0.1,-0.5,,-0.4,-0.3,-0.3,-0.7,-1.1,2.9,-0.4,-0.6,0.3,,,,-1.1,152709,10099,,139640,139114,137080,122904,8128,44535,2945,43606,3867,14.2,56.4,61.7,58.6,,,,63.5,-0.8,-1.2,,-1.2,-1.3,-1.2,-2.0,-2.4,2.1,0.3,0.1,-1.1,,,,-2.9,151623,10028,,138468,137752,135801,121446,8032,44225,2925,43485,4043,14.1,56.5,61.9,58.0,,,,62.6,-15.8,-16.2,,-18.6,-16.1,-16.1,-19.3,-19.7,-13.9,-4.8,,-11.6,,,,-2.1,141716,9372,,127713,128968,127179,112140,7416,41201,2725,40316,2114,8.6,54.9,,55.8,,,,63.6
Jun-1982,-0.2,-0.6,,-0.5,-0.3,-0.2,-0.5,-1.0,2.5,-0.6,-0.8,0.3,,,,-0.3,152344,10034,,138920,138690,136817,122238,8051,45634,3006,44862,3653,13.7,56.0,61.2,58.8,,,,63.3,0.9,0.5,,0.8,1.3,1.1,1.0,0.6,3.8,-0.9,-1.1,1.8,,,,2.5,152995,10076,,139621,139507,137258,122653,8077,45919,3024,44924,3315,14.2,56.0,61.2,59.1,,,,64.2,6.0,5.5,,6.9,6.0,5.6,6.5,6.1,9.3,3.6,,2.3,,,,0.4,150170,9890,,136557,136757,134251,119455,7867,45033,2966,43385,1895,7.7,56.9,,57.1,,,,63.8
Sep-1982,-0.5,-0.9,,-0.9,-0.5,-0.4,-0.7,-1.0,2.0,-1.0,-1.3,0.5,,,,0.2,151510,9942,,137703,137944,136321,121410,7967,46557,3055,46003,3233,13.0,55.5,60.4,59.1,,,,63.4,-0.7,-1.0,,-1.0,-0.8,-0.1,-0.2,-0.6,1.2,-0.9,-1.4,0.3,,,,-0.5,151973,9972,,138200,138447,137186,122408,8032,46482,3050,46068,3581,12.4,55.5,60.3,59.2,,,,63.8,-0.4,-0.7,,-0.7,-0.5,0.5,0.6,0.2,2.2,-0.3,,-0.1,,,,-1.3,149617,9818,,135650,136048,134925,120161,7885,46028,3020,45794,3470,13.4,56.7,,57.0,,,,63.0
Dec-1982,-1.2,-1.6,,-1.7,-1.2,-1.1,-1.5,-1.9,1.1,-1.4,-1.7,0.2,,,,0.0,149671,9788,,135407,136239,134776,119551,7818,47059,3077,46640,2550,12.0,54.7,59.4,59.2,,,,63.4,-1.6,-1.9,,-2.1,-1.8,-2.0,-2.6,-3.0,1.6,-1.1,-1.2,-0.5,,,,-1.0,149567,9782,,135299,136024,134470,119171,7794,47222,3088,46777,2605,12.1,54.9,59.6,59.0,,,,63.2,8.6,8.3,,10.1,8.7,8.5,9.7,9.3,11.6,-0.8,,9.4,,,,0.5,162507,10629,,149286,147919,146351,131766,8618,51353,3359,51338,5434,19.3,56.3,,62.4,,,,63.3
Mar-1983,-1.0,-1.3,,-1.4,-1.0,-1.1,-1.6,-1.9,1.2,-1.2,-1.5,0.3,,,,0.0,148215,9660,,133529,134889,133262,117692,7671,47616,3103,47192,2036,11.7,54.0,58.5,59.4,,,,63.4,-1.0,-1.4,,-1.4,-0.9,-1.0,-1.4,-1.8,0.8,-1.8,-2.1,0.8,,,,0.5,148065,9649,,133369,134741,133063,117502,7658,47623,3104,47293,1882,12.5,53.9,58.4,59.4,,,,63.5,-14.5,-14.8,,-17.3,-14.4,-14.6,-17.4,-17.7,-13.7,-7.7,,-7.4,,,,1.0,138905,9051,,123470,126601,125011,108842,7092,44336,2889,43972,-22,7.0,52.0,,57.8,,,,64.0
Jun-1983,0.3,0.0,,0.2,0.4,0.1,-0.1,-0.4,2.4,-0.3,-0.5,0.6,,,,0.7,148709,9661,,133762,135479,133388,117565,7637,48737,3166,48085,1995,12.3,53.8,58.2,59.7,,,,63.8,-0.2,-0.5,,-0.5,0.0,-0.1,-0.4,-0.7,1.1,-0.4,-0.7,0.2,,,,1.2,147784,9600,,132754,134706,132879,117081,7606,48167,3129,47433,1640,10.0,53.7,57.9,59.6,,,,64.3,5.4,5.0,,6.3,5.3,5.0,6.0,5.7,7.0,4.3,,1.0,,,,-0.2,146359,9508,,131216,133348,131312,115393,7496,47440,3082,46578,984,5.9,54.2,,58.4,,,,63.9
Sep-1983,1.7,1.4,,1.8,1.8,1.5,1.7,1.3,3.6,0.8,0.7,0.9,,,,0.7,151246,9796,,136207,137979,135408,119505,7740,50491,3270,49650,2611,13.2,54.3,58.6,60.3,,,,64.3,2.8,2.5,,3.1,2.8,2.1,2.2,1.9,5.8,1.3,1.0,1.5,,,,-0.2,151907,9839,,136922,138492,135673,119666,7751,50941,3299,50236,3116,15.3,54.3,58.5,60.5,,,,64.2,1.4,1.1,,1.5,1.6,1.1,1.2,0.9,4.8,3.2,,-1.7,,,,1.4,148444,9615,,133190,135483,132809,116819,7566,49700,3219,49192,2404,13.8,55.9,,57.4,,,,64.7
Dec-1983,2.3,2.0,,2.5,2.4,2.3,2.6,2.3,4.1,1.6,1.5,0.7,,,,0.4,154736,9993,,139672,141321,138531,122610,7918,52561,3394,51749,3622,13.8,55.1,59.5,60.7,,,,64.5,1.7,1.4,,1.8,1.9,2.0,2.3,2.0,2.7,1.7,2.0,-0.1,,,,1.3,154436,9973,,139358,141146,138323,122427,7906,52339,3380,51208,3167,13.4,55.3,59.7,60.4,,,,65.0,13.9,13.6,,16.5,14.1,14.2,16.9,16.5,15.5,2.1,,11.6,,,,1.2,169130,10923,,155179,154610,151649,136506,8816,57406,3708,55987,5880,19.1,57.1,,64.0,,,,65.5
Mar-1984,2.0,1.7,,2.2,2.1,2.3,2.5,2.2,3.4,1.5,1.5,0.5,,,,0.3,157876,10165,,142736,144329,141659,125685,8092,54334,3498,53782,4565,14.0,56.0,60.3,61.0,,,,64.7,2.5,2.2,,2.8,2.5,2.5,2.9,2.6,4.2,1.0,0.8,1.5,,,,-0.4,158313,10194,,143212,144665,141833,125981,8112,54520,3511,54130,4736,13.2,55.8,60.1,61.3,,,,64.7,-11.0,-11.3,,-13.1,-11.0,-11.1,-13.2,-13.4,-10.1,-6.4,,-4.9,,,,-0.3,150508,9690,,134808,137576,134884,118531,7632,51620,3324,51799,4092,12.5,53.4,,60.9,,,,65.4
Jun-1984,1.3,1.0,,1.4,1.4,1.5,1.5,1.2,2.2,1.0,0.9,0.3,,,,0.3,159983,10269,,144668,146358,143715,127531,8186,55508,3563,55233,5178,14.2,56.6,60.9,61.2,,,,65.0,1.1,0.8,,1.1,1.2,1.7,1.5,1.2,2.2,1.7,1.8,-0.5,,,,0.5,160100,10277,,144783,146459,144209,127930,8212,55701,3575,55457,5486,14.7,56.8,61.2,61.0,,,,65.1,4.1,3.8,,4.7,4.0,4.3,4.7,4.4,5.9,6.9,,-2.7,,,,-0.7,156674,10057,,141097,143094,140696,124148,7969,54651,3508,53800,4045,8.8,57.1,,59.3,,,,64.9
Sep-1984,0.9,0.6,,0.8,0.9,0.7,0.6,0.2,1.7,0.5,0.4,0.3,,,,0.6,161399,10327,,145852,147748,144763,128257,8207,56446,3612,56205,5398,15.0,56.9,61.2,61.4,,,,65.3,0.8,0.5,,0.8,0.9,0.4,0.3,0.0,1.2,0.1,-0.1,0.7,,,,0.5,161455,10330,,145909,147766,144788,128365,8213,56378,3607,56129,5101,14.7,56.8,61.1,61.4,,,,65.4,0.4,0.0,,0.2,0.5,0.3,0.4,0.1,1.5,0.4,,0.0,,,,1.1,157240,10061,,141379,143848,141090,124640,7975,55497,3551,55340,4589,14.2,57.4,,59.3,,,,65.6
